claim_id,policy_id,claim_incurred_date,claim_paid_date,gross_claim_amount,recoverable_amount,net_claim_amount,claim_status
9d623e93-117c-4a88-8d22-e75fabc12485,POL25198977,2022-12-08,2023-01-03,9222.94,6320.57,2902.370000000001,Closed
2dafb165-8391-4f16-9f34-a4f1b8ed7655,POL97884120,2022-08-16,2022-11-08,8243.82,5386.23,2857.59,Outstanding
4eb74ae3-f5a2-410f-be7f-ede61f33dc72,POL25479571,2021-02-26,2021-03-06,8229.11,2023.76,6205.35,Outstanding
1dd97d02-ff1b-4012-8939-7ec24a4120ba,POL59420814,2019-07-26,2019-11-15,5207.73,4081.75,1125.9799999999996,Closed
a4c3ab8f-0893-49d2-a2ba-92c8c29325e1,POL15843984,2018-03-31,2018-08-17,950.13,357.15,592.98,Closed
c268744a-a7a9-497a-805b-5a1b7db90ff8,POL22199950,2025-11-16,2025-12-19,1104.12,842.57,261.54999999999984,Paid
ea787eea-a301-4a31-a69f-aceb92b11e78,POL23943903,2024-11-07,2024-11-17,3687.31,1099.65,2587.66,Closed
a61013af-1c43-441d-af15-34bb5b3c4257,POL06230847,2019-02-18,2019-06-08,1465.28,330.26,1135.02,Paid
70d7b4b4-4b56-4704-a10b-a82d5096af4c,POL43821916,2025-04-08,2025-04-27,9023.06,5310.56,3712.499999999999,Closed
a9265ed7-5de7-4fdf-bccd-09aa2224bd9f,POL11126444,2023-08-20,2023-10-15,2280.81,1646.94,633.8699999999999,Paid
fa6d335d-0792-44e4-9fc6-fc5a89ec8f04,POL49051433,2024-03-20,2024-04-02,2107.75,960.15,1147.6,Closed
0ef5d800-eb6c-4584-bf9c-29d1fe64750f,POL24466309,2018-10-28,2019-01-05,4940.04,1746.9,3193.14,Paid
536c31db-f399-451d-88be-5d257274efeb,POL38589371,2020-11-25,2021-04-06,380.71,176.2,204.51,Outstanding
9e15fc28-9842-4627-a010-84aef2e00979,POL12615910,2020-10-15,2020-11-15,7351.47,5127.41,2224.0600000000004,Closed
a178ba24-098c-4b4b-a18c-f44c5388f321,POL55277488,2019-03-08,2019-04-29,3968.02,2851.19,1116.83,Closed
34f1fe71-e90a-4449-bc05-839f470cb3f4,POL58143656,2024-04-28,2024-07-23,6214.18,3706.92,2507.26,Outstanding
685efbd5-7874-4fd1-b81f-6521b219ed0a,POL30395942,2022-11-15,2022-11-21,5501.91,1392.4,4109.51,Paid
de307fb5-0c10-4716-a961-75ee936f9168,POL71808203,2019-07-05,2019-10-29,836.74,250.04,586.7,Closed
db8243c2-c8db-4e3a-987b-6a8d80b6e985,POL03015275,2022-01-25,2022-04-09,5317.05,2509.17,2807.88,Outstanding
f04ef5da-8c1d-49ca-87af-d95bc92884b0,POL63958795,2023-08-30,2024-01-07,5869.82,1946.04,3923.7799999999997,Outstanding
6b1563f2-a54b-40ac-91f5-e8b79754ddca,POL09874842,2019-05-26,2019-09-29,4147.26,3085.52,1061.7400000000002,Outstanding
264ee759-9400-477c-b73b-e955a34d6470,POL78941076,2020-11-14,2021-01-22,2774.45,1810.84,963.6099999999999,Paid
3c98237a-4523-4786-a9dd-ccf8a9f8c84e,POL79402923,2018-10-22,2018-12-21,6198.31,3579.33,2618.9800000000005,Paid
3ae21d61-4c6c-4c82-a87c-88b18e71c84d,POL56669020,2022-12-03,2022-12-24,1519.87,494.65,1025.2199999999998,Outstanding
218206e4-ae82-43f1-9fa5-fc9cad5ccb35,POL30720931,2025-08-01,2025-12-06,7039.42,1805.49,5233.93,Paid
a95be5bf-2384-4066-a119-574591896209,POL01694187,2018-04-14,2018-05-08,9845.71,6533.81,3311.8999999999987,Closed
39b40dfe-b59b-41f3-8fa7-df21f28dcf67,POL72825134,2020-01-20,2020-03-10,5776.17,4578.73,1197.4400000000005,Closed
d506b8f3-fd1f-41f5-8794-f7efad50bdcb,POL04401164,2024-09-18,2024-09-19,7053.03,4892.52,2160.5099999999993,Closed
bad44b1a-fc4a-4ff4-b054-4f2d4b92d812,POL73492184,2019-12-17,2020-02-14,7629.4,3897.57,3731.8299999999995,Outstanding
f0a20393-dad3-4665-bf8f-c92c6b351d5c,POL34448360,2020-02-04,2020-06-09,4027.9,1550.64,2477.26,Closed
0bbe315e-01be-42c8-919c-03d7b8f7917f,POL74759821,2019-07-10,2019-12-01,7438.39,2418.6,5019.790000000001,Outstanding
5e200d1f-7243-4c69-97a1-130e41d60b29,POL05605885,2024-02-18,2024-08-10,4145.23,2927.92,1217.3099999999995,Outstanding
c6b02b91-d744-4353-92fe-92d3402389ba,POL99310573,2025-06-24,2025-08-02,5488.36,2916.88,2571.4799999999996,Outstanding
db639a20-b7e0-4225-a47a-f8ebd4fe5570,POL41218205,2021-10-18,2022-04-16,7171.32,2620.19,4551.129999999999,Closed
d47a2a44-602e-4e86-b48d-5423d0a3a4c6,POL47926134,2025-06-29,2025-09-20,3130.69,1642.46,1488.23,Outstanding
5df9e008-52e9-4ccd-b1b0-2e4232b8464d,POL88819680,2022-02-03,2022-05-19,1707.53,379.18,1328.35,Closed
ba20f4fc-ee73-40e2-b6b0-8075c5ab11ef,POL96465773,2025-12-22,2026-01-28,1503.34,989.64,513.6999999999999,Outstanding
0f52a9dc-b4cd-4629-bd58-fb722c90f504,POL14505793,2023-09-12,2023-11-15,7104.74,5316.32,1788.42,Outstanding
df2d13bf-478a-4ea8-a604-a403164f6b12,POL49844454,2023-05-30,2023-10-26,6542.85,1638.02,4904.83,Outstanding
595068d4-b2b9-42cb-bd50-474292f19fdf,POL88191818,2019-11-21,2019-12-18,4588.37,3411.85,1176.52,Closed
0eddd468-0932-488f-b381-045048c58ec7,POL74434867,2020-08-19,2020-11-25,4280.9,2078.51,2202.3899999999994,Closed
e9a5db45-9298-4e5d-b436-c330e7e6d43b,POL29795443,2025-02-12,2025-03-23,7222.15,1862.2,5359.95,Paid
d7240ce9-6363-4eba-90e9-5e587eabef56,POL80943869,2023-01-25,2023-03-28,6104.44,2283.25,3821.1899999999996,Outstanding
ed7c4272-8b64-4df4-aeca-16623817c2c9,POL23778179,2019-03-28,2019-06-09,9190.66,2525.53,6665.129999999999,Outstanding
c259916b-3464-4d6e-8a05-df8214f90199,POL24834363,2023-10-19,2024-01-11,9729.63,4519.82,5209.8099999999995,Closed
585af3a5-2620-43ac-9e87-ebfcbc8e97c1,POL25198977,2018-03-29,2018-09-10,2949.87,1829.2,1120.6699999999998,Paid
b10dad6d-9588-4cf3-87ac-352cc88e420d,POL22962722,2025-11-15,2025-12-26,7534.5,4306.8,3227.7,Outstanding
07fee2b1-9032-4108-97d8-3a71ba726d04,POL83690015,2018-06-30,2018-11-01,3242.51,1837.67,1404.8400000000001,Outstanding
a8efe43e-9178-472e-963a-37940d7590f0,POL49660487,2023-07-08,2023-10-13,7778.64,4737.4,3041.2400000000007,Closed
d4a81a8f-4a51-401a-953f-27d213f129c2,POL41684855,2019-10-12,2020-01-10,7928.51,6180.3,1748.21,Outstanding
9f62704c-f012-42e0-8126-ae309837298e,POL64740647,2018-12-15,2019-04-14,2591.77,1709.17,882.5999999999999,Closed
6d77dd7f-034f-4feb-bd30-5e0341e6aba8,POL56909305,2022-09-15,2023-01-16,6199.3,1694.53,4504.77,Outstanding
ea793097-eca7-4ba3-a0e6-a35d7a3d4bee,POL95046635,2025-01-18,2025-03-20,8947.43,6286.7,2660.7300000000005,Closed
9b526d81-bbb1-4e08-8257-4a06ff5c8abb,POL73746163,2021-05-11,2021-09-04,7340.53,4862.09,2478.4399999999996,Closed
8a92db40-5bce-4f46-ac6c-4425965e0960,POL80003239,2024-03-19,2024-03-30,1613.69,446.08,1167.6100000000001,Closed
a1c83201-540d-4080-8e09-0218e20424cd,POL33097174,2023-10-26,2023-12-14,7242.46,4900.6,2341.8599999999997,Paid
7ff56434-5647-4df8-abe5-0e0580156f88,POL65670016,2019-03-28,2019-09-17,4583.53,2660.29,1923.2399999999998,Paid
63fe7b1c-d1e7-4b5b-bb2d-1faf0e4d8349,POL85728271,2025-06-11,2025-08-19,381.61,243.82,137.79000000000002,Outstanding
d0552ead-680e-4e17-87d4-dd0eeb6b4a21,POL87802881,2021-09-08,2021-11-28,3578.22,1798.2,1780.0199999999998,Outstanding
18b778e5-7273-443b-bfcf-e208cab7460a,POL16149951,2023-07-30,2023-10-12,5231.88,3871.35,1360.5300000000002,Paid
fedebd28-11ac-4252-b15d-f71d6f12c82f,POL82850266,2020-09-21,2021-01-17,4026.92,1320.98,2705.94,Outstanding
2e2ddccc-2582-4155-85f2-418e65ea02f9,POL40328107,2020-03-05,2020-08-12,6860.9,3809.69,3051.2099999999996,Paid
538f81d3-3305-461b-bc46-e4e9059ae45d,POL88646838,2024-12-05,2025-03-12,3406.54,1742.31,1664.23,Paid
7c317ec9-175d-4901-a960-fcc97093d547,POL71375673,2022-05-20,2022-06-02,9987.27,6321.19,3666.080000000001,Closed
560469c6-c484-4cd2-b125-9cdc1264dd44,POL35941175,2020-03-30,2020-04-28,195.89,115.3,80.58999999999999,Paid
deca90e0-c90a-4f9c-abf7-8f37d7b31fee,POL02339422,2018-07-11,2018-09-04,5026.77,3465.42,1561.3500000000004,Outstanding
0bf6e248-06fb-4615-b9e4-f661139c2852,POL57067363,2021-05-04,2021-07-09,2410.69,876.25,1534.44,Closed
ce4d9aff-7a46-4569-8ce6-ed5a932e4b65,POL02339422,2025-02-01,2025-06-16,4816.55,1486.93,3329.62,Closed
bfd4c1fc-a3d5-4e4b-a47f-0a2d3a5fe51b,POL87401354,2021-04-05,2021-07-26,4102.66,1571.63,2531.0299999999997,Paid
2a5fe9d3-8c1a-4d01-bf34-212a1ec676e0,POL47118173,2024-06-01,2024-10-03,2743.45,1052.36,1691.09,Outstanding
c9d0d559-f52d-4074-aa2d-18f2966534f8,POL82253511,2018-11-16,2019-01-07,1016.84,358.05,658.79,Paid
43c36a52-7d7b-47eb-9f79-c90bbb2bb62d,POL59776746,2024-05-03,2024-08-14,2776.87,1998.34,778.53,Paid
166b1905-2c86-4b11-942f-2a7aaf8cb78f,POL99829851,2024-04-09,2024-07-25,9746.58,3861.81,5884.77,Closed
7b68f147-fa7a-47af-a353-ddd99c7c2ae7,POL17754315,2024-09-28,2024-12-19,929.69,270.29,659.4000000000001,Closed
de4aa1a4-2920-4ef7-98ae-0d7e1e670d03,POL04999254,2019-07-31,2019-11-25,8539.07,5809.71,2729.3599999999997,Closed
322a8e28-906a-4d55-8c31-5005452e9164,POL59776746,2021-09-25,2022-01-31,6753.35,1964.32,4789.030000000001,Closed
8e7f3364-fa15-41dc-bd0d-fe04c7867a7e,POL34448360,2022-02-25,2022-04-20,2734.5,647.48,2087.02,Closed
3752312a-2928-453c-ade9-ed8bf18df070,POL59618527,2022-04-22,2022-06-30,473.44,231.55,241.89,Paid
26bfbf7f-ab50-4e16-a8cb-4fb286bfaf59,POL30395942,2025-05-01,2025-07-14,354.97,100.71,254.26000000000005,Outstanding
2bb68b8a-744c-4666-accc-705a7077a520,POL11674787,2019-05-07,2019-07-09,2934.94,1252.49,1682.45,Outstanding
51a1c072-d85b-4685-8393-a547579ca627,POL65408126,2025-12-09,2026-01-28,6400.07,1944.97,4455.099999999999,Paid
78cf44a7-e0f1-42d9-8856-d65a27504a66,POL47019452,2022-10-29,2023-04-26,4022.56,3094.25,928.31,Closed
ff4d8309-643e-4d87-bf98-0eee291a5718,POL05109824,2025-08-01,2025-08-14,9028.99,2232.97,6796.02,Closed
43c686fb-5a9e-4308-bea9-aa04861d913d,POL36945999,2024-12-26,2024-12-31,8146.29,2864.48,5281.8099999999995,Outstanding
94d26d11-3d13-434f-ab48-f1fba255d9eb,POL56438049,2025-03-12,2025-03-31,8666.97,3568.3,5098.669999999999,Closed
4f2f25c9-0003-406d-8bbb-591701f88064,POL90874245,2025-10-25,2026-03-17,4592.9,2927.07,1665.8299999999995,Outstanding
2ce1f177-6fd5-44ac-b264-7d377a9cadee,POL99108250,2025-12-28,2026-06-06,860.53,659.8,200.73000000000002,Closed
8dab4f83-1f22-42a5-97ba-bfdbede961cf,POL10324873,2025-04-16,2025-06-18,9656.62,2664.99,6991.630000000001,Paid
c0f85d96-2cc1-499b-beaf-536f45ba9531,POL16936917,2023-09-28,2023-10-26,2453.24,880.0,1573.2399999999998,Closed
62f999c9-665d-49d6-beba-94b36b9c97b3,POL70669617,2023-12-16,2024-05-19,1953.08,621.61,1331.4699999999998,Outstanding
3f7a6d60-f1d5-423d-9854-1ce2168fa007,POL31815160,2018-07-08,2018-10-03,6000.13,2129.79,3870.34,Paid
daa1d778-e5df-4e5c-b76c-08fd086a3ba3,POL70108396,2025-06-19,2025-08-12,3812.01,3044.46,767.5500000000002,Paid
5e642c52-ebc9-480e-bc50-94cc586ba2eb,POL94793687,2018-03-17,2018-07-24,2710.05,1156.04,1554.0100000000002,Closed
e2af2101-15b8-4444-8317-348f2db46b74,POL39930746,2019-03-19,2019-07-23,5255.69,2023.17,3232.5199999999995,Paid
5a491660-fd45-41ba-aacc-08849182ed38,POL59014493,2025-03-11,2025-05-31,727.02,509.75,217.26999999999998,Closed
637abd9d-206f-44eb-accf-f9d6492c0787,POL55277488,2023-05-03,2023-07-08,2515.99,1254.48,1261.5099999999998,Closed
b7a0965c-b238-4dde-91b0-14023e40e8b2,POL80943869,2018-10-13,2018-12-15,2768.29,1606.25,1162.04,Closed
09fcd482-e0ca-4255-9939-b71bf5aa41e8,POL35892047,2022-08-17,2022-11-13,1101.63,413.99,687.6400000000001,Paid
51ae5708-5eab-48c9-8035-aed05efb685f,POL38478000,2024-06-28,2024-07-25,1848.52,1420.31,428.21000000000004,Paid
be2291ef-0fe0-4fed-be89-5cb3cd3a10ad,POL93131161,2018-01-15,2018-02-24,4440.01,1698.65,2741.36,Closed
d064ef01-caa9-4866-8a75-ff423979444b,POL63421327,2024-03-19,2024-03-22,3778.38,2688.79,1089.5900000000001,Closed
76d2b68c-bd94-4383-b375-97a4b1abdea5,POL26011902,2020-12-10,2021-01-05,5582.45,4112.51,1469.9399999999996,Closed
c0217d5d-ee1b-47d7-8233-e4c6b5d25c67,POL82735385,2023-07-23,2024-01-10,6190.56,2480.47,3710.0900000000006,Closed
ed6fc54c-ba5d-4838-ad91-b52aaacde269,POL92661377,2025-12-08,2026-05-19,8824.53,2803.57,6020.960000000001,Paid
0b39d647-0bf9-44d2-971c-07f4a1e90c3c,POL40072896,2025-12-09,2026-01-09,5467.49,2042.92,3424.5699999999997,Paid
1d124cff-6b94-431f-9bda-1cf6f1b15d50,POL41767683,2023-02-10,2023-05-24,2558.23,1806.84,751.3900000000001,Closed
d59c7b1b-239e-40cf-8717-e2c4aa754144,POL82850266,2018-02-07,2018-03-03,3465.75,1575.31,1890.44,Outstanding
1cb92047-2138-409e-b945-18152f00a729,POL93439613,2019-08-21,2019-09-18,9079.63,2054.23,7025.4,Paid
442d072b-119b-4e3c-a6cb-eb194ba5f1f2,POL50603230,2020-07-26,2020-09-19,6576.54,2428.18,4148.360000000001,Paid
8229d716-0c8c-49a6-9ea5-df48b9ae1d89,POL89685027,2025-03-22,2025-07-06,4626.4,1891.5,2734.8999999999996,Paid
83016500-4790-489d-8767-4d3146650292,POL08607961,2019-03-10,2019-03-22,9520.66,5279.81,4240.849999999999,Outstanding
aead092a-d711-4f8b-8b36-f719129b7ca6,POL10870769,2025-01-18,2025-07-02,2838.76,1071.08,1767.6800000000003,Outstanding
7f8109bb-e96b-4d0a-9f5e-11fd3e85db72,POL21787828,2023-06-23,2023-11-19,2493.69,1684.85,808.8400000000001,Outstanding
c80e2daf-c857-493f-b449-df3e74db0fc3,POL33559957,2022-06-17,2022-09-16,5084.15,1947.62,3136.5299999999997,Outstanding
9e8e4b88-0d43-42ca-b12c-f254c0d39457,POL86947302,2021-11-16,2021-12-15,5550.35,4425.28,1125.0700000000006,Paid
d75ee2a3-17aa-4297-b804-181479359835,POL25355030,2021-09-04,2021-10-07,375.6,297.72,77.88,Closed
eb964dcf-dacd-4071-879a-30fa37eef98c,POL24558821,2019-07-02,2019-10-18,1281.87,727.18,554.6899999999999,Paid
e02399f9-641b-47be-9335-391d3fc38324,POL49189308,2020-03-25,2020-08-29,8051.23,2264.98,5786.25,Paid
fecc5c28-eb5d-4dae-a2d7-82308180bb60,POL73799058,2024-06-26,2024-10-21,4881.08,3495.93,1385.15,Outstanding
83a3c13f-c273-45d8-aee1-e0511302ac17,POL69470720,2022-06-16,2022-09-08,387.76,126.87,260.89,Paid
d8b8727d-36e7-4ad1-bd52-4b64f4d803b5,POL84463514,2019-05-19,2019-06-07,3339.73,1748.38,1591.35,Paid
e05878f8-5e75-4624-a02e-d3398799f2df,POL64712208,2020-04-27,2020-09-06,3278.19,2320.33,957.8600000000001,Paid
0ca64f79-c5d5-4efa-b259-96734a24bd4c,POL74598469,2021-12-24,2021-12-25,6843.56,4633.21,2210.3500000000004,Paid
82dba797-88e1-4f0d-bfcd-b59f75aee662,POL53727119,2020-04-15,2020-07-17,9165.16,5106.5,4058.66,Paid
aff37767-fbd7-4fb0-bda0-fe4a04019efd,POL89993240,2020-11-17,2021-03-06,8110.3,1764.49,6345.81,Paid
837bf92e-be3b-4e5c-b228-e0dba8ba2cf0,POL66822653,2020-02-12,2020-04-12,2991.66,1185.45,1806.2099999999998,Closed
2d0b1004-c4a4-47cb-8aca-58634e6dc5ea,POL12521442,2025-01-18,2025-06-16,506.84,292.95,213.89,Paid
86b9fead-96eb-4549-bb64-c3f0eaee291e,POL16154871,2019-11-11,2019-11-24,4222.95,2509.6,1713.35,Paid
8e5dbd8c-78e7-4556-9f03-0044efeba28a,POL17374691,2024-12-21,2025-01-24,2299.03,482.26,1816.7700000000002,Outstanding
eb0028fb-1e99-4233-8c0c-07cece81180b,POL03274398,2023-05-11,2023-09-16,2117.48,1028.77,1088.71,Closed
215e73fa-d37a-40c9-9f62-b40f8a446c63,POL01391313,2018-01-29,2018-05-27,958.66,250.43,708.23,Paid
37b3db78-f6b2-45e3-96b5-e94c863229bb,POL67355584,2023-09-20,2023-12-16,2930.41,639.24,2291.17,Outstanding
1255c212-eb32-4061-b7cd-6f2e0d2df7b7,POL55663179,2023-05-01,2023-06-23,6503.46,4747.48,1755.9800000000005,Outstanding
95f79050-4d2c-4f00-bce6-3bca0081ec43,POL37787884,2020-11-09,2021-04-13,4800.4,1635.65,3164.7499999999995,Closed
c6093b36-8f55-47b3-84fe-f6da8829dd04,POL48366039,2020-10-30,2020-12-30,6364.6,2045.9,4318.700000000001,Paid
5b24d7d8-fd79-4fe3-9803-0a855b0ccb44,POL19979399,2025-11-13,2025-12-16,8791.2,4887.76,3903.4400000000005,Closed
109a0ba2-e6ff-411e-b06c-6a6a61e8a719,POL09566163,2021-03-11,2021-05-05,4510.94,1233.08,3277.8599999999997,Outstanding
b57d3a9e-8366-4d1c-9134-e17afae22044,POL99310573,2018-03-09,2018-08-15,1597.0,806.89,790.11,Closed
e44ef2d6-882d-4f45-824f-6d2b8be100dd,POL32389428,2025-08-07,2025-09-20,8097.41,1938.54,6158.87,Closed
6ab2205b-ba82-4895-ad00-054a6746c6ee,POL05457574,2019-10-21,2020-01-29,9816.97,4991.16,4825.8099999999995,Paid
c536fa9b-451c-4fa6-94b2-07eb13e4905a,POL10098320,2024-11-10,2025-01-16,4207.66,1904.49,2303.17,Closed
dc44e939-03ab-4702-af46-e387a7be06d6,POL08368262,2020-03-25,2020-09-03,5112.16,4084.28,1027.8799999999997,Outstanding
d94978b7-6377-4c7d-8878-613e76b90d0b,POL82336801,2024-04-08,2024-08-18,7954.03,3305.82,4648.209999999999,Paid
a8ec2ece-1c40-4c4d-898e-902fd557c9ad,POL29566795,2021-11-22,2021-11-24,1777.94,549.05,1228.89,Closed
603048cc-a05c-44fe-9bba-6d69bdc55b21,POL29369362,2018-07-20,2018-12-03,3524.53,878.29,2646.2400000000002,Paid
a970dac5-b0ab-4747-88f6-fbd4b82e38fb,POL87583602,2018-12-24,2019-05-03,4336.64,3335.44,1001.2000000000003,Outstanding
afe8699c-702f-4f06-8a54-6f6c84b6d301,POL82336801,2021-03-05,2021-03-31,5295.92,2602.56,2693.36,Closed
23d46def-d9f4-4e8c-aabe-f652a3653946,POL12066375,2020-07-27,2021-01-04,2261.61,1353.33,908.2800000000002,Outstanding
ae10e750-41a0-456c-9b99-0166709f6485,POL82834534,2018-09-11,2018-12-25,3247.7,2595.67,652.0299999999997,Closed
7b5213af-f842-401d-93bb-7651a6133d0f,POL35772776,2024-03-22,2024-08-11,4249.41,2930.02,1319.3899999999999,Outstanding
818e555c-b3f9-4190-8c85-f434581f8d0b,POL99829851,2020-11-26,2021-05-08,5572.37,2554.78,3017.5899999999997,Closed
82f923b1-b40b-40a8-a0ca-57d1d29e681a,POL71630518,2021-08-30,2021-12-15,4765.84,3523.68,1242.1600000000003,Paid
3b61df3e-fd16-4319-8030-558c7762f150,POL97884120,2024-07-22,2024-12-21,6131.6,1277.92,4853.68,Paid
9554eab7-7176-4160-ad93-20ec890fa4fb,POL23943903,2023-10-14,2024-02-23,9289.21,5142.6,4146.609999999999,Paid
779f11bc-ee06-43ec-a54e-fe3fc3cbc891,POL98220554,2018-02-28,2018-03-14,646.16,245.57,400.59,Paid
91a1dbb7-8abf-4920-bc19-fc58907b1769,POL76808182,2019-09-28,2019-09-28,1442.86,421.17,1021.6899999999998,Outstanding
1807c5b1-9458-4d6b-bd20-8a9ee522dd56,POL17236454,2024-10-02,2025-02-21,4206.45,3079.36,1127.0899999999997,Outstanding
39bf6dee-f2a4-4cfa-8cd7-1f8f10d5b3a9,POL98663744,2022-11-18,2023-02-13,959.09,438.31,520.78,Paid
5e0bb427-6a97-48f3-99a1-af40fd1322bf,POL36117709,2019-08-27,2020-01-19,9646.59,5025.71,4620.88,Paid
2850ad04-f6ff-47f9-aba3-a843b97b39d3,POL53884267,2018-09-13,2018-12-11,7947.9,6149.13,1798.7699999999995,Closed
16d6e55a-fdb9-4bea-804b-2f6d9d83e6c0,POL44653044,2020-05-05,2020-08-17,6438.6,4360.44,2078.1600000000008,Outstanding
1e97104d-b09a-43d2-9791-86d8ac4f8ce0,POL11299323,2018-11-22,2018-12-23,4113.19,2625.42,1487.7699999999995,Paid
5d573c09-bc0a-4dfa-80b5-8249e2a17c9e,POL40182381,2018-03-12,2018-06-03,9409.09,6339.41,3069.6800000000003,Closed
8f259021-fa35-40f5-a18f-9ad662a9b30e,POL39346985,2019-06-18,2019-09-23,4140.53,2472.03,1668.4999999999995,Closed
a8700217-cbc4-494d-9b70-37c6253768a7,POL02925309,2022-05-13,2022-11-03,4738.46,2859.07,1879.3899999999999,Outstanding
13e2fac1-1a57-47cc-84f3-714399ea1156,POL67614736,2022-01-16,2022-07-05,1544.1,900.66,643.4399999999999,Paid
be6f9f3a-4a47-4366-9b16-65464ac21b7e,POL58345099,2024-03-08,2024-08-04,9912.83,5091.91,4820.92,Outstanding
c2cf582e-8a72-4b21-926b-ff41b16fc517,POL97037684,2018-07-30,2018-08-09,8549.46,6637.35,1912.1099999999988,Paid
8445b227-17ed-4cfe-b63b-ddc08adebe17,POL87802881,2018-03-29,2018-04-03,9374.05,6925.36,2448.6899999999996,Outstanding
03cd33a6-0d47-499e-b3cb-7bdc66a3470b,POL98273995,2018-07-23,2018-09-07,7975.06,3144.71,4830.35,Outstanding
cf5a3262-be40-48ef-84fc-f54d629d751b,POL63207983,2023-09-07,2023-12-11,6133.62,1346.61,4787.01,Outstanding
c024af13-07fe-4654-8aee-295bc7bbb131,POL56003648,2022-09-02,2022-09-26,8480.7,2006.04,6474.660000000001,Closed
b73c5e77-6de5-4c37-aac1-80d97e6ebdae,POL76866064,2023-11-15,2024-01-16,7726.05,1708.36,6017.6900000000005,Paid
2870113b-c4fa-47f7-b8cd-8aadb3795794,POL33540220,2024-05-08,2024-07-15,3339.21,1548.07,1791.14,Outstanding
b81bbcf0-f526-4413-9c72-9c8a7c0be664,POL17374691,2023-07-19,2023-11-08,2984.47,1857.81,1126.6599999999999,Outstanding
13cd788d-dec7-46b2-95fc-8b98293f7232,POL66633709,2025-10-29,2026-03-08,2151.16,597.16,1554.0,Closed
3e6f77cb-1076-450f-b427-bc1ec5d7b915,POL83063571,2024-05-09,2024-10-20,2707.09,616.54,2090.55,Paid
02fbb23b-7a59-4bd5-9dc9-df0835236e88,POL43878243,2023-01-06,2023-01-22,7068.67,2355.9,4712.77,Closed
b4654909-3490-4e8c-a6a2-63c54bd0f1af,POL20325669,2024-06-13,2024-06-20,3335.39,2204.63,1130.7599999999998,Outstanding
714d634b-8082-4cc3-81f8-87e99e22dd5f,POL90874245,2024-04-27,2024-10-06,6218.16,2076.16,4142.0,Closed
14b3bc39-9b5b-44b4-857b-7040a6c8768e,POL13498533,2021-01-21,2021-05-22,9730.29,2746.45,6983.840000000001,Outstanding
8297d798-5048-42d5-8182-b0adf0ce42e3,POL49877077,2019-02-28,2019-06-14,6171.85,4218.1,1953.75,Paid
9c1c1918-0f23-4611-afdf-24450fa444cb,POL89993240,2024-08-21,2024-10-20,2010.01,1490.93,519.0799999999999,Closed
91dc1a2a-6dcb-481b-a8bf-8162bb7b40eb,POL81933825,2019-02-13,2019-06-30,3803.07,1704.08,2098.9900000000002,Closed
e850ea9b-a0dc-447d-ba7c-4f17f5983b15,POL98841721,2018-09-19,2018-11-15,7114.33,4253.52,2860.8099999999995,Closed
d0d249dd-5738-403e-98cb-12a3ce899f36,POL46824458,2021-03-31,2021-04-28,2152.04,706.79,1445.25,Outstanding
82254cdd-f8e3-4176-b803-7b407679c536,POL94056524,2022-10-02,2023-03-04,7542.21,3425.09,4117.12,Outstanding
89dd0fee-ed2b-422f-9db8-bef1deb428a1,POL06052107,2024-07-04,2024-08-20,3443.72,1155.83,2287.89,Closed
d3d38095-7e94-4007-8679-eadb3256bcfa,POL48084386,2018-01-07,2018-07-04,6675.47,4815.91,1859.5600000000004,Paid
8a83b6d3-6e08-4153-a7bc-6348b8529cb6,POL81599725,2018-09-07,2018-09-08,1133.5,878.48,255.01999999999998,Paid
f3a2a66c-ce45-4de1-85ac-2ff3a9e70a0d,POL98072335,2019-02-11,2019-05-28,5374.46,2910.37,2464.09,Outstanding
9533cd1a-cbc9-41a3-8a16-67564d88e4c1,POL77206330,2020-03-05,2020-03-30,7086.81,3996.44,3090.3700000000003,Paid
317afbdd-421a-43d6-8d91-efc9103a2ca1,POL35892047,2021-08-30,2022-02-16,8746.68,6418.98,2327.7000000000007,Outstanding
b4978dcf-8662-4ddf-8b79-03c8c2dc4f94,POL80606504,2021-08-26,2021-12-06,4804.81,3555.59,1249.2200000000003,Outstanding
da449974-ecb7-4e40-b97e-daad0f7cd251,POL35369437,2025-02-26,2025-05-26,3630.07,1850.27,1779.8000000000002,Outstanding
5b1bd71f-3425-4764-86de-61bd88f0a178,POL03274398,2019-11-24,2020-03-24,5974.88,4440.93,1533.9499999999998,Outstanding
acf5cd86-d78b-4fcb-a886-0183fd6fde1b,POL73878245,2022-11-04,2022-12-26,3388.97,2607.26,781.7099999999996,Closed
18fe92a8-6950-43c0-b98a-5c55a1f496f1,POL41947773,2019-08-11,2019-12-21,8533.63,3946.19,4587.439999999999,Closed
bbc22077-7090-4dec-a1d8-cab33ee3e532,POL27605139,2023-05-29,2023-06-29,2595.35,788.54,1806.81,Paid
8ffa08c2-886b-4278-ae00-2e3241b3c2b5,POL25753686,2020-06-19,2020-10-16,9481.87,6373.06,3108.8100000000004,Outstanding
cf12a11a-5fba-4a13-971b-614e3e77acfd,POL58117891,2021-03-24,2021-09-04,8293.62,1883.8,6409.820000000001,Paid
ecdd7925-44d8-4911-a728-b72f0daa6fef,POL63958795,2024-02-11,2024-05-29,5129.46,1915.41,3214.05,Paid
