id,orderNumber,orderDate,totalCost,supplierID,resourceIDs,belongsToProjectID
po_1830,PO-11830,2023-12-20T06:20:47,91847.38,sup_59,['equip_85'],proj_13
po_1831,PO-11831,2024-08-28T06:01:34,34332.3,sup_50,"['mat_14', 'mat_33', 'mat_85']",proj_2
po_1832,PO-11832,2024-10-15T19:34:45,16306.6,sup_71,['mat_84'],proj_17
po_1833,PO-11833,2023-12-09T02:31:15,8288.41,sup_16,"['mat_25', 'mat_63', 'mat_35']",proj_49
po_1834,PO-11834,2024-07-19T12:46:38,21554.14,sup_36,"['mat_53', 'mat_33', 'mat_13']",proj_53
po_1835,PO-11835,2024-11-16T03:57:02,47501.6,sup_67,['equip_11'],proj_23
po_1836,PO-11836,2024-11-03T02:07:46,9462.43,sup_4,['equip_28'],proj_27
po_1837,PO-11837,2024-10-28T21:07:36,269889.74,sup_56,"['equip_79', 'equip_93', 'equip_7']",proj_77
po_1838,PO-11838,2024-06-05T18:34:20,85605.6,sup_28,"['equip_61', 'equip_4']",proj_95
po_1839,PO-11839,2024-08-16T20:26:36,160725.62,sup_72,"['equip_48', 'equip_52']",proj_75
po_1840,PO-11840,2024-01-16T12:22:39,9898.18,sup_72,"['mat_81', 'mat_98']",proj_88
po_1841,PO-11841,2024-04-24T14:46:32,29172.29,sup_70,"['mat_18', 'mat_90', 'mat_98']",proj_64
po_1842,PO-11842,2024-11-30T03:37:28,37762.03,sup_63,"['mat_48', 'mat_69', 'mat_1']",proj_72
po_1843,PO-11843,2024-04-05T12:07:42,37103.46,sup_53,['mat_84'],proj_94
po_1844,PO-11844,2023-09-21T16:51:04,6887.53,sup_24,"['mat_15', 'mat_84']",proj_12
po_1845,PO-11845,2025-02-05T21:37:58,71899.01,sup_33,"['mat_67', 'mat_15', 'mat_39']",proj_22
po_1846,PO-11846,2025-01-04T22:59:32,128925.03,sup_5,"['equip_46', 'equip_36']",proj_96
po_1847,PO-11847,2024-12-28T04:11:16,9459.87,sup_32,"['equip_50', 'equip_35']",proj_2
po_1848,PO-11848,2025-02-09T14:10:05,61318.93,sup_40,"['equip_32', 'equip_68']",proj_43
po_1849,PO-11849,2023-08-08T22:06:59,61189.0,sup_73,"['equip_7', 'equip_75', 'equip_63']",proj_45
po_1850,PO-11850,2025-01-14T02:47:08,140390.77,sup_74,"['equip_16', 'equip_76', 'equip_21']",proj_9
po_1851,PO-11851,2025-01-07T23:53:28,46762.02,sup_23,"['equip_38', 'equip_45', 'equip_74']",proj_10
po_1852,PO-11852,2024-02-03T04:23:48,100682.96,sup_71,"['equip_78', 'equip_25']",proj_81
po_1853,PO-11853,2023-10-05T18:47:59,52547.23,sup_75,"['mat_39', 'mat_38']",proj_36
po_1854,PO-11854,2024-02-27T19:55:58,38229.52,sup_55,"['mat_78', 'mat_92']",proj_33
po_1855,PO-11855,2024-01-12T15:47:59,158930.34,sup_69,"['equip_5', 'equip_39', 'equip_71']",proj_48
po_1856,PO-11856,2024-03-31T17:19:42,194316.84,sup_2,"['equip_77', 'equip_98', 'equip_66']",proj_75
po_1857,PO-11857,2024-09-17T17:27:11,83823.78,sup_69,"['mat_91', 'mat_86', 'mat_12']",proj_2
po_1858,PO-11858,2024-06-08T03:12:06,100400.95,sup_10,"['equip_16', 'equip_3']",proj_51
po_1859,PO-11859,2024-11-18T07:47:38,35098.42,sup_33,"['equip_76', 'equip_78', 'equip_32']",proj_72
po_1860,PO-11860,2023-12-27T06:32:33,409.87,sup_32,['mat_0'],proj_40
po_1861,PO-11861,2025-02-06T11:23:55,10803.26,sup_63,"['mat_88', 'mat_41', 'mat_44']",proj_82
po_1862,PO-11862,2025-02-13T22:08:42,29213.43,sup_13,"['mat_28', 'mat_76', 'mat_34']",proj_45
po_1863,PO-11863,2024-09-21T04:45:03,9881.1,sup_63,"['mat_57', 'mat_51']",proj_68
po_1864,PO-11864,2024-09-10T05:32:44,199970.11,sup_16,"['equip_58', 'equip_73', 'equip_9']",proj_94
po_1865,PO-11865,2024-07-20T04:15:41,27558.43,sup_66,"['mat_61', 'mat_12', 'mat_23']",proj_17
po_1866,PO-11866,2024-02-04T20:18:25,31277.83,sup_7,"['equip_95', 'equip_99']",proj_26
po_1867,PO-11867,2024-06-21T08:55:15,1115.5,sup_22,['mat_78'],proj_12
po_1868,PO-11868,2024-02-05T21:56:48,185623.99,sup_26,"['equip_70', 'equip_33', 'equip_87']",proj_36
po_1869,PO-11869,2024-05-28T19:46:09,25734.1,sup_46,['mat_80'],proj_7
po_1870,PO-11870,2023-11-26T23:58:55,110364.11,sup_22,"['equip_8', 'equip_5', 'equip_94']",proj_14
po_1871,PO-11871,2024-09-02T21:19:43,36503.81,sup_9,"['equip_4', 'equip_80']",proj_76
po_1872,PO-11872,2024-11-09T05:06:58,105982.06,sup_48,"['equip_3', 'equip_60']",proj_51
po_1873,PO-11873,2025-02-07T02:15:26,10872.88,sup_6,['mat_60'],proj_70
po_1874,PO-11874,2024-10-01T10:48:17,94172.59,sup_62,"['equip_35', 'equip_80', 'equip_77']",proj_46
po_1875,PO-11875,2024-02-19T19:44:09,56851.0,sup_54,"['mat_21', 'mat_69']",proj_64
po_1876,PO-11876,2024-02-26T11:26:17,67350.1,sup_44,"['mat_30', 'mat_56', 'mat_28']",proj_40
po_1877,PO-11877,2024-06-23T07:58:49,11993.36,sup_2,"['mat_98', 'mat_99']",proj_70
po_1878,PO-11878,2024-09-10T16:18:11,21033.46,sup_77,"['mat_39', 'mat_37', 'mat_7']",proj_6
po_1879,PO-11879,2023-12-05T20:10:21,7801.89,sup_33,"['mat_87', 'mat_55']",proj_0
po_1880,PO-11880,2023-11-18T03:07:33,29088.3,sup_75,"['mat_86', 'mat_28']",proj_36
po_1881,PO-11881,2025-01-29T05:40:59,82961.37,sup_17,"['equip_77', 'equip_95']",proj_25
po_1882,PO-11882,2024-04-21T21:45:31,44576.18,sup_37,"['mat_28', 'mat_73', 'mat_56']",proj_22
po_1883,PO-11883,2024-05-05T05:16:49,55893.27,sup_33,"['mat_61', 'mat_5']",proj_31
po_1884,PO-11884,2023-11-28T01:05:58,209661.88,sup_17,"['equip_95', 'equip_48']",proj_19
po_1885,PO-11885,2024-11-23T07:16:52,8604.68,sup_77,['mat_3'],proj_24
po_1886,PO-11886,2024-05-14T16:46:34,83292.56,sup_3,"['equip_45', 'equip_20']",proj_79
po_1887,PO-11887,2024-06-27T05:19:48,20345.64,sup_56,['equip_16'],proj_6
po_1888,PO-11888,2024-11-06T05:46:26,81359.19,sup_62,"['mat_35', 'mat_94']",proj_43
po_1889,PO-11889,2023-10-28T05:59:41,58034.2,sup_4,"['mat_40', 'mat_38', 'mat_37']",proj_73
po_1890,PO-11890,2024-04-20T03:55:54,8183.02,sup_32,['mat_31'],proj_17
po_1891,PO-11891,2023-11-29T12:46:36,34141.73,sup_11,"['mat_42', 'mat_70']",proj_75
po_1892,PO-11892,2023-10-21T19:14:34,17709.8,sup_32,"['mat_19', 'mat_91', 'mat_3']",proj_29
po_1893,PO-11893,2024-01-14T15:38:09,21484.49,sup_28,"['mat_72', 'mat_85', 'mat_31']",proj_69
po_1894,PO-11894,2023-12-31T07:07:02,7429.97,sup_34,['equip_63'],proj_98
po_1895,PO-11895,2024-11-26T21:29:31,31829.9,sup_33,"['equip_79', 'equip_28']",proj_51
po_1896,PO-11896,2024-09-23T21:56:09,26731.77,sup_9,['equip_38'],proj_22
po_1897,PO-11897,2024-06-30T22:21:13,72107.0,sup_56,"['equip_91', 'equip_19']",proj_46
po_1898,PO-11898,2024-09-26T10:27:11,25268.25,sup_35,"['equip_73', 'equip_20', 'equip_77']",proj_62
po_1899,PO-11899,2024-02-03T03:54:15,149462.72,sup_38,"['equip_6', 'equip_3', 'equip_59']",proj_95
po_1900,PO-11900,2024-05-05T05:03:15,44768.52,sup_6,['equip_23'],proj_99
po_1901,PO-11901,2023-09-08T04:41:37,88333.94,sup_66,"['equip_66', 'equip_30']",proj_82
po_1902,PO-11902,2024-12-11T13:48:49,150203.65,sup_13,"['equip_42', 'equip_52']",proj_67
po_1903,PO-11903,2024-08-24T11:06:13,27625.19,sup_35,['mat_86'],proj_17
po_1904,PO-11904,2024-02-19T09:33:47,14639.03,sup_68,['mat_39'],proj_88
po_1905,PO-11905,2023-06-16T07:37:42,27897.05,sup_63,"['mat_69', 'mat_1']",proj_30
po_1906,PO-11906,2023-11-12T18:07:03,118946.72,sup_7,"['equip_98', 'equip_22']",proj_69
po_1907,PO-11907,2025-01-23T10:05:59,28102.42,sup_26,"['mat_61', 'mat_33', 'mat_76']",proj_4
po_1908,PO-11908,2024-03-10T03:50:36,15662.65,sup_67,['mat_79'],proj_81
po_1909,PO-11909,2024-03-16T02:11:28,5363.59,sup_23,['mat_24'],proj_23
po_1910,PO-11910,2024-03-07T20:35:39,24599.84,sup_51,"['equip_44', 'equip_77']",proj_99
po_1911,PO-11911,2024-02-18T19:38:20,53563.41,sup_62,"['equip_87', 'equip_90']",proj_47
po_1912,PO-11912,2024-01-13T11:28:07,2431.33,sup_79,['mat_29'],proj_25
po_1913,PO-11913,2024-05-26T01:31:40,39937.38,sup_26,"['mat_89', 'mat_67']",proj_11
po_1914,PO-11914,2023-12-15T20:58:45,12397.62,sup_7,"['mat_32', 'mat_66', 'mat_2']",proj_43
po_1915,PO-11915,2023-10-21T23:25:44,15986.53,sup_11,"['mat_77', 'mat_99']",proj_12
po_1916,PO-11916,2024-07-09T19:36:48,36315.94,sup_60,"['mat_27', 'mat_62', 'mat_9']",proj_84
po_1917,PO-11917,2024-02-19T09:30:33,18435.74,sup_10,"['equip_25', 'equip_99']",proj_66
po_1918,PO-11918,2023-12-12T16:11:55,37537.78,sup_71,"['mat_77', 'mat_54']",proj_15
po_1919,PO-11919,2024-10-21T17:40:11,23321.36,sup_16,['equip_80'],proj_8
po_1920,PO-11920,2024-07-26T10:19:46,33976.66,sup_70,"['mat_45', 'mat_99']",proj_56
po_1921,PO-11921,2023-06-12T10:04:16,132545.69,sup_65,"['equip_63', 'equip_59', 'equip_76']",proj_44
po_1922,PO-11922,2024-05-20T03:17:28,43040.66,sup_4,"['equip_22', 'equip_4', 'equip_64']",proj_8
po_1923,PO-11923,2024-09-27T03:20:36,18677.93,sup_0,['mat_33'],proj_33
po_1924,PO-11924,2024-05-09T04:51:11,12435.83,sup_23,['mat_80'],proj_41
po_1925,PO-11925,2024-02-08T18:33:36,50651.97,sup_30,"['equip_94', 'equip_18', 'equip_4']",proj_9
po_1926,PO-11926,2023-12-29T02:40:22,10606.38,sup_7,"['mat_24', 'mat_65']",proj_97
po_1927,PO-11927,2024-12-02T10:03:34,1023.2,sup_62,['mat_87'],proj_68
po_1928,PO-11928,2024-09-04T23:08:32,16692.13,sup_73,"['equip_54', 'equip_72']",proj_53
po_1929,PO-11929,2023-10-27T09:00:57,41199.26,sup_57,"['mat_44', 'mat_49']",proj_66
po_1930,PO-11930,2024-05-06T16:24:16,2382.66,sup_60,['mat_13'],proj_28
po_1931,PO-11931,2024-05-19T19:50:12,15913.35,sup_26,['mat_72'],proj_49
po_1932,PO-11932,2023-05-29T22:58:37,22634.83,sup_48,"['mat_25', 'mat_29']",proj_34
po_1933,PO-11933,2024-11-12T18:12:46,32621.83,sup_61,"['mat_81', 'mat_9', 'mat_49']",proj_46
po_1934,PO-11934,2024-05-18T20:15:46,37638.14,sup_41,"['mat_98', 'mat_8']",proj_3
po_1935,PO-11935,2025-01-03T03:53:21,28472.09,sup_24,['equip_71'],proj_61
po_1936,PO-11936,2025-01-10T23:52:22,222702.54,sup_51,"['equip_6', 'equip_56']",proj_70
po_1937,PO-11937,2024-11-11T02:35:23,3906.76,sup_52,['mat_58'],proj_86
po_1938,PO-11938,2024-11-29T10:25:16,14599.97,sup_48,['equip_76'],proj_11
po_1939,PO-11939,2024-03-20T09:36:21,29416.21,sup_63,"['mat_56', 'mat_37', 'mat_29']",proj_26
po_1940,PO-11940,2024-06-09T05:27:19,7007.11,sup_61,['equip_9'],proj_71
po_1941,PO-11941,2024-08-11T15:41:20,30339.9,sup_52,['mat_20'],proj_79
po_1942,PO-11942,2024-06-30T03:44:17,21538.16,sup_47,['equip_23'],proj_46
po_1943,PO-11943,2023-12-04T20:07:45,31718.95,sup_68,"['equip_74', 'equip_82']",proj_28
po_1944,PO-11944,2024-10-12T23:55:10,108037.58,sup_2,"['equip_19', 'equip_50']",proj_3
po_1945,PO-11945,2025-01-14T18:12:02,4121.87,sup_38,['equip_38'],proj_6
po_1946,PO-11946,2024-09-09T11:48:08,3914.02,sup_68,['mat_29'],proj_75
po_1947,PO-11947,2024-03-03T14:42:52,21614.12,sup_68,"['mat_40', 'mat_99']",proj_69
po_1948,PO-11948,2023-06-15T12:42:40,48799.16,sup_49,"['mat_65', 'mat_89']",proj_18
po_1949,PO-11949,2024-06-07T06:15:56,53687.27,sup_41,"['mat_27', 'mat_16']",proj_58
po_1950,PO-11950,2024-09-01T08:21:39,58873.32,sup_19,"['mat_69', 'mat_75']",proj_4
po_1951,PO-11951,2023-12-17T01:26:57,1704.37,sup_48,['mat_64'],proj_8
po_1952,PO-11952,2023-12-14T12:29:46,82296.26,sup_52,"['mat_6', 'mat_96', 'mat_86']",proj_76
po_1953,PO-11953,2024-08-24T12:57:25,11566.67,sup_4,['mat_59'],proj_84
po_1954,PO-11954,2023-10-14T21:53:34,55228.04,sup_48,['equip_50'],proj_9
po_1955,PO-11955,2023-04-13T05:54:09,46125.06,sup_45,"['equip_16', 'equip_65', 'equip_74']",proj_35
po_1956,PO-11956,2025-01-10T11:44:04,62294.72,sup_67,"['mat_1', 'mat_40', 'mat_96']",proj_38
po_1957,PO-11957,2024-09-30T17:28:41,11324.98,sup_12,['mat_10'],proj_59
po_1958,PO-11958,2024-11-19T00:42:00,16343.88,sup_0,"['mat_53', 'mat_51']",proj_83
po_1959,PO-11959,2024-10-27T18:45:16,347823.97,sup_67,"['equip_82', 'equip_97', 'equip_17']",proj_86
po_1960,PO-11960,2025-01-28T09:27:11,1748.98,sup_38,['mat_40'],proj_74
po_1961,PO-11961,2025-01-19T23:32:54,22134.39,sup_25,"['mat_48', 'mat_14']",proj_4
po_1962,PO-11962,2024-11-09T23:32:08,31717.02,sup_75,['equip_71'],proj_82
po_1963,PO-11963,2023-10-10T17:33:43,806.44,sup_11,"['mat_11', 'mat_3']",proj_22
po_1964,PO-11964,2024-07-04T23:46:25,362557.19,sup_64,"['equip_46', 'equip_23', 'equip_28']",proj_23
po_1965,PO-11965,2024-11-08T10:53:09,7794.28,sup_22,['mat_14'],proj_55
po_1966,PO-11966,2023-11-13T20:13:54,36861.1,sup_23,"['mat_89', 'mat_95']",proj_87
po_1967,PO-11967,2024-04-30T04:58:17,44005.91,sup_26,"['mat_54', 'mat_55']",proj_94
po_1968,PO-11968,2024-06-02T10:08:26,111114.69,sup_66,"['equip_95', 'equip_59', 'equip_47']",proj_5
po_1969,PO-11969,2024-07-27T10:28:57,120690.92,sup_38,"['equip_29', 'equip_44', 'equip_92']",proj_53
po_1970,PO-11970,2023-09-08T12:11:39,346466.11,sup_41,"['equip_58', 'equip_82', 'equip_69']",proj_43
po_1971,PO-11971,2023-12-07T18:22:59,14878.49,sup_26,['mat_32'],proj_78
po_1972,PO-11972,2023-06-21T01:42:40,9607.08,sup_62,['mat_37'],proj_39
po_1973,PO-11973,2024-03-16T14:39:50,356003.94,sup_4,"['equip_99', 'equip_55', 'equip_14']",proj_68
po_1974,PO-11974,2024-06-09T11:58:23,8782.37,sup_28,"['mat_45', 'mat_67', 'mat_82']",proj_77
po_1975,PO-11975,2024-09-13T16:51:02,37376.14,sup_77,"['mat_35', 'mat_87']",proj_2
po_1976,PO-11976,2024-11-29T04:24:21,11962.8,sup_72,['mat_26'],proj_62
po_1977,PO-11977,2023-10-05T15:26:07,29804.61,sup_33,['equip_93'],proj_21
po_1978,PO-11978,2024-04-16T15:53:22,173750.43,sup_64,"['equip_20', 'equip_35', 'equip_47']",proj_11
po_1979,PO-11979,2025-01-31T22:13:32,71669.29,sup_24,"['mat_56', 'mat_51', 'mat_25']",proj_10
po_1980,PO-11980,2024-10-13T16:09:14,19393.13,sup_17,"['mat_74', 'mat_92']",proj_21
po_1981,PO-11981,2024-02-18T01:20:21,3487.77,sup_78,"['mat_24', 'mat_43']",proj_42
po_1982,PO-11982,2024-03-04T03:24:48,125460.89,sup_20,"['equip_10', 'equip_4', 'equip_17']",proj_88
po_1983,PO-11983,2023-11-30T17:01:40,147719.85,sup_22,"['equip_3', 'equip_63']",proj_73
po_1984,PO-11984,2024-01-18T11:51:18,1794.12,sup_26,['mat_0'],proj_20
po_1985,PO-11985,2023-10-24T06:18:13,35969.14,sup_37,"['mat_0', 'mat_59', 'mat_83']",proj_69
po_1986,PO-11986,2024-11-08T19:55:18,8300.41,sup_45,"['mat_93', 'mat_37']",proj_20
po_1987,PO-11987,2024-12-01T19:43:32,43863.34,sup_6,['mat_61'],proj_67
po_1988,PO-11988,2024-06-22T12:51:07,219569.63,sup_38,"['equip_21', 'equip_71']",proj_58
po_1989,PO-11989,2024-05-05T23:22:54,51752.99,sup_18,['equip_63'],proj_2
po_1990,PO-11990,2023-06-30T21:19:58,36065.96,sup_61,['equip_61'],proj_39
po_1991,PO-11991,2024-12-06T20:06:14,59986.42,sup_79,['equip_41'],proj_61
po_1992,PO-11992,2024-04-06T22:06:16,107509.01,sup_73,['equip_98'],proj_51
po_1993,PO-11993,2024-07-02T09:05:29,2413.78,sup_54,['mat_88'],proj_6
po_1994,PO-11994,2024-04-27T03:22:16,14642.66,sup_12,"['mat_72', 'mat_87']",proj_58
po_1995,PO-11995,2024-01-03T21:34:41,33463.28,sup_6,"['mat_48', 'mat_24']",proj_97
po_1996,PO-11996,2024-08-24T22:32:11,1770.19,sup_66,['mat_15'],proj_53
po_1997,PO-11997,2024-09-20T13:10:17,2530.84,sup_47,"['mat_21', 'mat_82']",proj_39
po_1998,PO-11998,2023-11-12T11:33:01,46039.31,sup_68,['equip_11'],proj_5
po_1999,PO-11999,2024-10-03T03:45:16,115928.12,sup_32,"['equip_96', 'equip_99']",proj_42
