id,taskID,taskName,startDate,endDate,durationDays,costEstimate,actualCost,isCritical,milestoneFlag,workStreamID,dependsOnIDs,laborIDs,equipmentIDs,materialIDs
task_1896,TK-11896,Task_1896_Disintermediate Next-Generation Partnerships,2024-08-04T21:54:27,2024-08-11T21:54:27,7,52647.23,0.0,False,False,ws_189,[],['person_654'],"['equip_4', 'equip_22']","['mat_22', 'mat_28', 'mat_12']"
task_1897,TK-11897,Task_1897_Unleash Scalable Markets,2024-07-04T21:54:27,2024-08-30T21:54:27,57,285750.69,0.0,False,False,ws_51,"['task_1161', 'task_1257']","['person_522', 'person_397', 'person_61', 'person_501', 'person_202']","['equip_16', 'equip_29']","['mat_23', 'mat_14']"
task_1898,TK-11898,Task_1898_Drive Scalable Relationships,2024-07-01T21:54:27,2024-08-23T21:54:27,53,91937.56,0.0,False,False,ws_137,"['task_356', 'task_1533']","['person_732', 'person_426', 'person_133', 'person_589']",[],"['mat_28', 'mat_19', 'mat_22']"
task_1899,TK-11899,Task_1899_Transform Scalable E-Commerce,2024-10-13T21:54:27,2024-10-19T21:54:27,6,619248.14,0.0,True,False,ws_26,"['task_1230', 'task_400']","['person_116', 'person_459']",['equip_29'],[]
task_1900,TK-11900,Task_1900_Incubate Dot-Com Action-Items,2024-10-20T21:54:27,2024-10-26T21:54:27,6,497507.3,0.0,False,False,ws_181,['task_808'],"['person_51', 'person_197']","['equip_1', 'equip_25']","['mat_28', 'mat_12', 'mat_6']"
task_1901,TK-11901,Task_1901_Embrace Distributed Vortals,2024-07-21T21:54:27,2024-08-02T21:54:27,12,72083.51,0.0,False,False,ws_73,['task_251'],"['person_953', 'person_619', 'person_306']","['equip_14', 'equip_16']",['mat_2']
task_1902,TK-11902,Task_1902_Generate Interactive Info-Mediaries,2024-08-25T21:54:27,2024-09-14T21:54:27,20,98375.9,0.0,False,False,ws_180,[],"['person_538', 'person_485', 'person_199', 'person_702', 'person_611', 'person_46']",[],"['mat_9', 'mat_18', 'mat_6']"
task_1903,TK-11903,Task_1903_Cultivate Sticky Synergies,2024-07-21T21:54:27,2024-09-03T21:54:27,44,553593.25,0.0,False,False,ws_164,['task_514'],"['person_165', 'person_719']","['equip_14', 'equip_9']",[]
task_1904,TK-11904,Task_1904_Re-Intermediate Wireless E-Commerce,2024-10-14T21:54:27,2024-10-21T21:54:27,7,577046.65,0.0,False,False,ws_149,"['task_1997', 'task_1805']","['person_333', 'person_13', 'person_693', 'person_171']",[],"['mat_6', 'mat_29']"
task_1905,TK-11905,Task_1905_Redefine Frictionless Relationships,2024-08-20T21:54:27,2024-08-29T21:54:27,9,498224.63,0.0,False,False,ws_133,"['task_33', 'task_1048', 'task_939']","['person_556', 'person_963']",['equip_2'],"['mat_21', 'mat_13', 'mat_23']"
task_1906,TK-11906,Task_1906_Optimize Viral Mindshare,2024-10-02T21:54:27,2024-10-22T21:54:27,20,631202.15,0.0,False,False,ws_48,"['task_563', 'task_1436']","['person_960', 'person_459', 'person_611']",['equip_3'],['mat_10']
task_1907,TK-11907,Task_1907_Engineer Viral Applications,2024-06-21T21:54:27,2024-08-08T21:54:27,48,542657.75,0.0,False,False,ws_135,"['task_1401', 'task_470', 'task_755']",['person_550'],[],[]
task_1908,TK-11908,Task_1908_Deploy Mission-Critical Partnerships,2024-08-02T21:54:27,2024-08-31T21:54:27,29,698382.26,0.0,False,False,ws_146,"['task_668', 'task_1765']",['person_604'],['equip_29'],"['mat_19', 'mat_22', 'mat_12']"
task_1909,TK-11909,Task_1909_Streamline One-To-One Info-Mediaries,2024-08-01T21:54:27,2024-09-30T21:54:27,60,780018.84,0.0,False,False,ws_68,['task_1213'],"['person_830', 'person_755', 'person_115', 'person_696', 'person_433']",['equip_12'],"['mat_22', 'mat_20', 'mat_0']"
task_1910,TK-11910,Task_1910_Harness E-Business Content,2024-07-03T21:54:27,2024-08-13T21:54:27,41,282715.57,0.0,False,False,ws_35,['task_1955'],"['person_36', 'person_410', 'person_297', 'person_732', 'person_604', 'person_951', 'person_613', 'person_85']",[],"['mat_5', 'mat_0', 'mat_2']"
task_1911,TK-11911,Task_1911_Re-Contextualize Bricks-And-Clicks Metrics,2024-07-12T21:54:27,2024-09-03T21:54:27,53,405204.31,0.0,False,False,ws_101,"['task_1700', 'task_1435', 'task_1048']","['person_976', 'person_956', 'person_437', 'person_172', 'person_541', 'person_733', 'person_162', 'person_943']",[],"['mat_27', 'mat_6']"
task_1912,TK-11912,Task_1912_Embrace Back-End Technologies,2024-05-21T21:54:27,2024-07-16T21:54:27,56,709789.54,0.0,False,False,ws_147,['task_1766'],"['person_485', 'person_877', 'person_907', 'person_44', 'person_295', 'person_378']","['equip_3', 'equip_12']",[]
task_1913,TK-11913,Task_1913_Target Holistic Communities,2024-06-17T21:54:27,2024-06-23T21:54:27,6,76503.34,0.0,False,False,ws_43,['task_1527'],"['person_860', 'person_668', 'person_674', 'person_590', 'person_728', 'person_305', 'person_439', 'person_97']",['equip_2'],"['mat_16', 'mat_19', 'mat_27']"
task_1914,TK-11914,Task_1914_Redefine Extensible Web-Readiness,2024-06-21T21:54:27,2024-07-28T21:54:27,37,221704.36,0.0,False,False,ws_42,"['task_61', 'task_1659']","['person_692', 'person_616', 'person_304', 'person_619', 'person_628', 'person_45', 'person_463', 'person_43']",['equip_25'],['mat_17']
task_1915,TK-11915,Task_1915_Embrace Out-Of-The-Box Convergence,2024-07-28T21:54:27,2024-08-06T21:54:27,9,331776.41,0.0,False,False,ws_166,[],['person_809'],['equip_9'],"['mat_16', 'mat_2', 'mat_22']"
task_1916,TK-11916,Task_1916_Empower Killer Web Services,2024-10-14T21:54:27,2024-10-25T21:54:27,11,563916.15,0.0,False,False,ws_84,"['task_8', 'task_1834']",['person_414'],"['equip_23', 'equip_14']",['mat_16']
task_1917,TK-11917,Task_1917_Envisioneer Ubiquitous Content,2024-06-10T21:54:27,2024-07-15T21:54:27,35,645028.79,0.0,False,False,ws_198,"['task_1655', 'task_1303']","['person_262', 'person_552', 'person_192', 'person_755', 'person_858']",['equip_2'],['mat_21']
task_1918,TK-11918,Task_1918_Redefine Impactful Supply-Chains,2024-07-24T21:54:27,2024-08-01T21:54:27,8,686434.33,0.0,False,False,ws_59,"['task_597', 'task_1004', 'task_332']","['person_361', 'person_175']","['equip_11', 'equip_14']",[]
task_1919,TK-11919,Task_1919_Enable Dynamic Technologies,2024-06-11T21:54:27,2024-07-09T21:54:27,28,135875.16,0.0,False,False,ws_58,[],"['person_488', 'person_86', 'person_221', 'person_66', 'person_211', 'person_652']",[],"['mat_23', 'mat_22', 'mat_24']"
task_1920,TK-11920,Task_1920_Strategize Scalable Technologies,2024-08-27T21:54:27,2024-10-02T21:54:27,36,619366.66,0.0,False,False,ws_10,"['task_724', 'task_496']","['person_933', 'person_45', 'person_831', 'person_822', 'person_467']",['equip_12'],[]
task_1921,TK-11921,Task_1921_Envisioneer Dot-Com Technologies,2024-07-11T21:54:27,2024-08-30T21:54:27,50,305918.25,0.0,False,False,ws_24,[],"['person_999', 'person_941', 'person_765', 'person_526']",[],['mat_6']
task_1922,TK-11922,Task_1922_Empower Compelling Metrics,2024-06-23T21:54:27,2024-07-24T21:54:27,31,445514.3,0.0,False,False,ws_105,"['task_939', 'task_1539']",['person_624'],"['equip_28', 'equip_0']","['mat_13', 'mat_29']"
task_1923,TK-11923,Task_1923_Facilitate Dynamic Users,2024-10-16T21:54:27,2024-11-04T21:54:27,19,426107.74,0.0,False,False,ws_142,['task_1202'],"['person_241', 'person_809', 'person_945', 'person_177', 'person_757', 'person_484', 'person_483', 'person_383']",['equip_18'],['mat_4']
task_1924,TK-11924,Task_1924_Envisioneer Efficient Initiatives,2024-12-06T21:54:27,2025-01-05T21:54:27,30,607997.02,0.0,False,False,ws_14,['task_1731'],"['person_484', 'person_376', 'person_76', 'person_212', 'person_185', 'person_779']",['equip_8'],"['mat_17', 'mat_23', 'mat_4']"
task_1925,TK-11925,Task_1925_Matrix E-Business Platforms,2024-07-18T21:54:27,2024-09-11T21:54:27,55,384445.97,0.0,False,False,ws_68,"['task_514', 'task_100']","['person_680', 'person_447', 'person_308', 'person_863', 'person_909', 'person_450']","['equip_2', 'equip_6']",[]
task_1926,TK-11926,Task_1926_Grow Best-Of-Breed Supply-Chains,2024-09-23T21:54:27,2024-11-21T21:54:27,59,99541.02,0.0,False,False,ws_3,"['task_1350', 'task_163', 'task_285']","['person_347', 'person_430', 'person_782', 'person_273', 'person_178']",['equip_13'],"['mat_15', 'mat_4']"
task_1927,TK-11927,Task_1927_Grow Web-Enabled Markets,2024-09-16T21:54:27,2024-09-27T21:54:27,11,353396.65,0.0,False,False,ws_9,['task_855'],"['person_487', 'person_704']","['equip_23', 'equip_27']",['mat_3']
task_1928,TK-11928,Task_1928_Monetize Proactive Action-Items,2024-11-22T21:54:27,2024-12-29T21:54:27,37,199587.03,0.0,False,False,ws_149,"['task_1812', 'task_1540']","['person_303', 'person_496', 'person_719']",[],"['mat_15', 'mat_25']"
task_1929,TK-11929,Task_1929_Synergize 24/7 Bandwidth,2024-08-25T21:54:27,2024-09-23T21:54:27,29,181771.91,0.0,False,False,ws_187,[],"['person_243', 'person_63', 'person_628']",['equip_22'],['mat_27']
task_1930,TK-11930,Task_1930_Re-Contextualize Viral Interfaces,2024-07-15T21:54:27,2024-08-29T21:54:27,45,898293.31,0.0,False,False,ws_67,"['task_1751', 'task_1663']",['person_302'],['equip_27'],['mat_10']
task_1931,TK-11931,Task_1931_Embrace Out-Of-The-Box Metrics,2024-06-16T21:54:27,2024-08-07T21:54:27,52,584320.33,0.0,False,False,ws_136,[],"['person_59', 'person_813', 'person_435', 'person_907', 'person_941', 'person_255']","['equip_16', 'equip_19']",[]
task_1932,TK-11932,Task_1932_Maximize Bricks-And-Clicks Portals,2024-06-17T21:54:27,2024-07-31T21:54:27,44,333210.09,0.0,False,False,ws_17,['task_1277'],"['person_962', 'person_786', 'person_924', 'person_980', 'person_605', 'person_931']",['equip_16'],"['mat_9', 'mat_12']"
task_1933,TK-11933,Task_1933_Redefine World-Class Metrics,2024-06-06T21:54:27,2024-07-14T21:54:27,38,327745.76,0.0,False,False,ws_101,"['task_695', 'task_1659', 'task_524']","['person_459', 'person_384', 'person_957']",['equip_17'],"['mat_20', 'mat_2', 'mat_10']"
task_1934,TK-11934,Task_1934_Streamline Strategic E-Markets,2024-08-25T21:54:27,2024-09-18T21:54:27,24,395727.95,0.0,False,False,ws_141,"['task_668', 'task_1856']","['person_222', 'person_209', 'person_629', 'person_37']","['equip_15', 'equip_0']",[]
task_1935,TK-11935,Task_1935_Reinvent Mission-Critical Infrastructures,2024-07-29T21:54:27,2024-08-23T21:54:27,25,344536.97,0.0,False,False,ws_141,"['task_419', 'task_1640', 'task_1433']","['person_255', 'person_900', 'person_452', 'person_756', 'person_403']",[],['mat_18']
task_1936,TK-11936,Task_1936_Deliver Granular Convergence,2024-09-24T21:54:27,2024-11-23T21:54:27,60,975875.96,0.0,False,True,ws_61,"['task_738', 'task_103', 'task_1134']","['person_901', 'person_416', 'person_33', 'person_577', 'person_499']",[],[]
task_1937,TK-11937,Task_1937_Re-Intermediate Customized Solutions,2024-11-30T21:54:27,2024-12-06T21:54:27,6,177417.36,0.0,False,False,ws_100,"['task_507', 'task_1836', 'task_1993']","['person_806', 'person_168', 'person_864', 'person_852']",[],['mat_1']
task_1938,TK-11938,Task_1938_Maximize Magnetic E-Services,2024-09-21T21:54:27,2024-10-24T21:54:27,33,177755.48,0.0,False,False,ws_127,"['task_1829', 'task_184', 'task_100']",['person_241'],[],[]
task_1939,TK-11939,Task_1939_Transform Strategic Infrastructures,2024-11-02T21:54:27,2024-11-22T21:54:27,20,407454.41,0.0,False,False,ws_132,[],"['person_570', 'person_361', 'person_958', 'person_123', 'person_823', 'person_609', 'person_939', 'person_255']","['equip_11', 'equip_0']","['mat_0', 'mat_11']"
task_1940,TK-11940,Task_1940_Streamline B2B E-Tailers,2024-11-15T21:54:27,2024-11-21T21:54:27,6,774013.06,0.0,False,False,ws_132,"['task_666', 'task_440']","['person_111', 'person_343', 'person_723', 'person_637', 'person_253', 'person_954']",['equip_26'],[]
task_1941,TK-11941,Task_1941_Enable Global Portals,2024-07-31T21:54:27,2024-08-23T21:54:27,23,274178.81,0.0,False,False,ws_141,"['task_115', 'task_458']","['person_148', 'person_401']",['equip_24'],"['mat_23', 'mat_0']"
task_1942,TK-11942,Task_1942_Evolve Global Channels,2024-10-03T21:54:27,2024-11-05T21:54:27,33,377737.25,0.0,False,False,ws_84,"['task_1259', 'task_449']","['person_408', 'person_960']","['equip_25', 'equip_11']","['mat_23', 'mat_13']"
task_1943,TK-11943,Task_1943_Disintermediate Clicks-And-Mortar Solutions,2024-11-07T21:54:27,2025-01-04T21:54:27,58,758340.0,0.0,False,False,ws_148,['task_1631'],['person_202'],['equip_28'],"['mat_6', 'mat_25']"
task_1944,TK-11944,Task_1944_Orchestrate E-Business Channels,2024-10-23T21:54:27,2024-11-23T21:54:27,31,986037.44,0.0,False,False,ws_170,"['task_291', 'task_460', 'task_1172']","['person_318', 'person_860', 'person_949', 'person_877', 'person_197', 'person_348']",[],[]
task_1945,TK-11945,Task_1945_Implement Bricks-And-Clicks Architectures,2024-05-26T21:54:27,2024-06-19T21:54:27,24,238174.18,0.0,False,False,ws_135,['task_1277'],['person_479'],['equip_23'],[]
task_1946,TK-11946,Task_1946_Repurpose Frictionless Interfaces,2024-05-21T21:54:27,2024-07-03T21:54:27,43,774893.65,0.0,False,False,ws_46,"['task_981', 'task_1783']","['person_59', 'person_904', 'person_505']",['equip_7'],"['mat_18', 'mat_4', 'mat_10']"
task_1947,TK-11947,Task_1947_Brand Global Architectures,2024-07-05T21:54:27,2024-08-02T21:54:27,28,260212.5,0.0,False,False,ws_176,"['task_870', 'task_770']","['person_623', 'person_453']",[],[]
task_1948,TK-11948,Task_1948_Drive End-To-End Functionalities,2024-06-12T21:54:27,2024-08-03T21:54:27,52,124724.5,0.0,False,False,ws_56,['task_6'],"['person_387', 'person_535', 'person_64', 'person_54', 'person_627', 'person_276']","['equip_8', 'equip_6']",['mat_15']
task_1949,TK-11949,Task_1949_Orchestrate Sticky Metrics,2024-10-04T21:54:27,2024-11-08T21:54:27,35,106357.51,0.0,False,False,ws_156,"['task_1148', 'task_1795']","['person_915', 'person_724']",[],"['mat_7', 'mat_25']"
task_1950,TK-11950,Task_1950_Productize 24/7 Partnerships,2024-08-26T21:54:27,2024-10-05T21:54:27,40,760341.07,0.0,False,False,ws_182,"['task_289', 'task_472']","['person_19', 'person_918', 'person_333', 'person_34', 'person_240']",['equip_26'],['mat_6']
task_1951,TK-11951,Task_1951_Productize Value-Added Eyeballs,2024-08-07T21:54:27,2024-10-02T21:54:27,56,460825.53,0.0,False,False,ws_162,[],['person_669'],"['equip_4', 'equip_9']",[]
task_1952,TK-11952,Task_1952_Maximize Dot-Com Experiences,2024-05-28T21:54:27,2024-07-18T21:54:27,51,88020.39,0.0,False,False,ws_81,[],"['person_580', 'person_482', 'person_770', 'person_370', 'person_452', 'person_453', 'person_106', 'person_939']",[],"['mat_3', 'mat_26']"
task_1953,TK-11953,Task_1953_Reinvent Best-Of-Breed Convergence,2024-10-01T21:54:27,2024-10-26T21:54:27,25,977553.25,0.0,False,False,ws_169,"['task_1055', 'task_1074', 'task_362']","['person_481', 'person_223', 'person_464', 'person_475']","['equip_7', 'equip_27']",['mat_6']
task_1954,TK-11954,Task_1954_Cultivate World-Class Relationships,2024-06-27T21:54:27,2024-07-24T21:54:27,27,265959.32,0.0,False,False,ws_23,"['task_710', 'task_1060', 'task_1277']","['person_289', 'person_626', 'person_229']",['equip_2'],"['mat_18', 'mat_13']"
task_1955,TK-11955,Task_1955_Strategize Frictionless Users,2024-05-03T21:54:27,2024-05-23T21:54:27,20,821046.19,0.0,False,False,ws_195,[],"['person_868', 'person_377', 'person_978', 'person_731', 'person_447', 'person_664', 'person_429', 'person_524']",['equip_23'],"['mat_20', 'mat_29', 'mat_26']"
task_1956,TK-11956,Task_1956_Morph Mission-Critical Initiatives,2024-09-03T21:54:27,2024-10-22T21:54:27,49,533757.17,0.0,False,False,ws_177,[],"['person_763', 'person_620', 'person_173', 'person_524', 'person_608', 'person_309', 'person_920', 'person_392']","['equip_9', 'equip_3']","['mat_20', 'mat_28', 'mat_11']"
task_1957,TK-11957,Task_1957_Empower Granular Users,2024-07-01T21:54:27,2024-07-08T21:54:27,7,648531.51,0.0,False,False,ws_35,[],['person_366'],"['equip_3', 'equip_19']",[]
task_1958,TK-11958,Task_1958_Innovate Strategic E-Markets,2024-08-27T21:54:27,2024-09-17T21:54:27,21,386083.7,0.0,False,False,ws_171,"['task_222', 'task_1433', 'task_695']","['person_890', 'person_422', 'person_20', 'person_191']","['equip_6', 'equip_17']",[]
task_1959,TK-11959,Task_1959_Architect Integrated Synergies,2024-08-19T21:54:27,2024-09-18T21:54:27,30,211690.31,0.0,False,False,ws_127,[],"['person_505', 'person_69', 'person_604', 'person_261', 'person_366']",[],[]
task_1960,TK-11960,Task_1960_Revolutionize Integrated Systems,2024-08-07T21:54:27,2024-09-02T21:54:27,26,641492.89,0.0,False,False,ws_105,['task_236'],"['person_946', 'person_135', 'person_265', 'person_626']",[],"['mat_5', 'mat_27', 'mat_12']"
task_1961,TK-11961,Task_1961_Strategize Extensible Methodologies,2024-08-27T21:54:27,2024-09-04T21:54:27,8,131063.61,0.0,False,False,ws_129,"['task_1366', 'task_1098', 'task_1978']","['person_733', 'person_603']",[],"['mat_14', 'mat_10']"
task_1962,TK-11962,Task_1962_Repurpose Cross-Media Markets,2024-06-13T21:54:27,2024-07-21T21:54:27,38,667051.32,0.0,False,False,ws_92,[],"['person_567', 'person_715', 'person_845', 'person_225', 'person_267', 'person_214', 'person_761']",['equip_6'],['mat_12']
task_1963,TK-11963,Task_1963_Integrate Transparent Infrastructures,2024-07-17T21:54:27,2024-08-05T21:54:27,19,445761.58,0.0,False,False,ws_0,['task_1043'],"['person_564', 'person_94', 'person_271', 'person_115', 'person_421']",['equip_16'],[]
task_1964,TK-11964,Task_1964_Benchmark E-Business E-Markets,2024-07-18T21:54:27,2024-08-28T21:54:27,41,839028.39,0.0,False,False,ws_160,[],"['person_310', 'person_865']",['equip_12'],['mat_28']
task_1965,TK-11965,Task_1965_Evolve Back-End Interfaces,2024-05-15T21:54:27,2024-06-20T21:54:27,36,717635.32,0.0,False,False,ws_82,['task_6'],"['person_412', 'person_639']",['equip_26'],[]
task_1966,TK-11966,Task_1966_Enhance Cross-Platform Schemas,2024-07-09T21:54:27,2024-07-29T21:54:27,20,961060.26,0.0,False,False,ws_101,[],"['person_485', 'person_16', 'person_86', 'person_51', 'person_87', 'person_931', 'person_605']",['equip_17'],"['mat_21', 'mat_5', 'mat_10']"
task_1967,TK-11967,Task_1967_Engineer Seamless Applications,2024-08-06T21:54:27,2024-08-19T21:54:27,13,155779.8,0.0,False,False,ws_63,[],"['person_507', 'person_548', 'person_710', 'person_219', 'person_424', 'person_914', 'person_737']",[],[]
task_1968,TK-11968,Task_1968_Innovate Strategic Markets,2024-11-02T21:54:27,2024-11-25T21:54:27,23,773268.0,0.0,False,False,ws_149,['task_1786'],"['person_152', 'person_705', 'person_162', 'person_947', 'person_147', 'person_130', 'person_249']",['equip_2'],['mat_28']
task_1969,TK-11969,Task_1969_Evolve Value-Added Paradigms,2024-07-07T21:54:27,2024-07-30T21:54:27,23,680605.51,0.0,False,False,ws_137,"['task_484', 'task_575']","['person_845', 'person_343', 'person_169', 'person_655', 'person_128']","['equip_15', 'equip_6']","['mat_21', 'mat_22']"
task_1970,TK-11970,Task_1970_Synthesize Extensible Niches,2024-06-11T21:54:27,2024-08-08T21:54:27,58,519210.11,0.0,False,False,ws_198,[],"['person_572', 'person_476', 'person_625', 'person_543', 'person_606', 'person_648', 'person_877']",['equip_9'],"['mat_29', 'mat_5']"
task_1971,TK-11971,Task_1971_Syndicate Magnetic E-Business,2024-09-23T21:54:27,2024-11-15T21:54:27,53,636095.84,0.0,False,False,ws_102,"['task_1914', 'task_662', 'task_1216']","['person_720', 'person_393', 'person_486']",['equip_25'],"['mat_4', 'mat_14', 'mat_7']"
task_1972,TK-11972,Task_1972_Unleash Cross-Platform Systems,2024-07-16T21:54:27,2024-09-07T21:54:27,53,317272.78,0.0,False,False,ws_64,"['task_86', 'task_1521', 'task_1957']","['person_13', 'person_670', 'person_962', 'person_286', 'person_39', 'person_307']",[],['mat_28']
