news_id,region_id,date_published,headline,sentiment_score,source,relevant_keywords
N-e6763bab,R-87d0d108,2018-11-13,Energy trade summit focuses on transnational grid integration,0.0,Oil & Gas Journal,['well']
N-a2433e81,R-87d0d108,2018-08-08,Load dispatch center rolls out advanced SCADA for real-time grid balancing,-0.47,Financial Times,"['finally', 'itself', 'mouth']"
N-cf5eb222,R-87d0d108,2023-10-16,Utility invests in climate-resilient poles and cross-arms,-0.51,Bloomberg,"['since', 'recently', 'which']"
N-8d055797,R-87d0d108,2018-10-29,High-impedance fault detection system tested in suburban feeders,0.48,Wall Street Journal,"['service', 'over', 'doctor', 'various']"
N-223d1158,R-87d0d108,2021-07-03,Uranium spot prices jump on renewed nuclear interest,-0.04,Rigzone,['foot']
N-407daf30,R-c60326da,2021-05-14,Regulators weigh benefits of performance-based T&D incentives,-0.19,Reuters,"['child', 'day', 'health']"
N-ea34bf93,R-c60326da,2021-11-27,Long-range weather forecasting integrated into T&D planning,0.76,Rigzone,"['free', 'explain']"
N-689524ee,R-c60326da,2023-09-29,Utility forms consortium to standardize distribution SCADA interoperability,0.46,Oil & Gas Journal,['he']
N-75013be1,R-c60326da,2025-02-14,Hurricane disrupts Gulf Coast production and shipping routes,0.44,Oil & Gas Journal,"['service', 'weight', 'security']"
N-062163bf,R-c60326da,2022-12-29,Commodity traders brace for volatility in gas markets,-0.73,S&P Global,"['safe', 'newspaper']"
N-ffd0b70d,R-c60326da,2019-12-21,Solar farm expansions face local community opposition,-0.85,Platts,"['next', 'they']"
N-ae9b6fdf,R-c60326da,2023-12-21,Grid-edge analytics reduce distribution losses by pinpointing theft hotspots,-0.46,S&P Global,"['fear', 'economy', 'recently']"
N-37578f4c,R-c60326da,2021-08-20,Operators adopt drone inspections for remote well sites,0.59,Reuters,['policy']
N-2426740c,R-c60326da,2023-04-19,Distribution network modernization slashes outage durations,-0.58,Platts,"['daughter', 'woman', 'name', 'yeah']"
N-7bc4cc6f,R-c60326da,2017-09-23,Green hydrogen partnership announced by major utilities,-0.72,Wall Street Journal,['resource']
N-2e90c80a,R-c60326da,2022-03-25,Grid-edge analytics reduce distribution losses by pinpointing theft hotspots,-0.63,Oil & Gas Journal,"['not', 'mission', 'media']"
N-cebfb6bc,R-60bcf44f,2021-11-05,Geothermal pilot project seeks to tap volcanic reservoir,0.94,Oil & Gas Journal,"['nothing', 'people', 'child']"
N-2e7e06bc,R-60bcf44f,2020-10-10,Geothermal pilot project seeks to tap volcanic reservoir,-0.46,Rigzone,"['evidence', 'city']"
N-a74e771e,R-60bcf44f,2024-12-05,Gas flaring controversy triggers investor backlash,0.96,Oil & Gas Journal,"['career', 'heavy']"
N-42aeeddb,R-60bcf44f,2023-02-01,Hurricane disrupts Gulf Coast production and shipping routes,-0.4,S&P Global,"['space', 'water', 'low', 'discussion']"
N-5f0e92bd,R-60bcf44f,2020-02-19,Microgrid solutions gain traction in rural communities,0.35,Reuters,"['better', 'act']"
N-21979d99,R-60bcf44f,2019-11-16,Distribution system resilience plan addresses wildfire risk in dry regions,-0.38,Reuters,"['inside', 'hospital', 'face']"
N-b587d3a0,R-60bcf44f,2017-08-06,LNG infrastructure projected to meet record global demand,0.86,Reuters,['floor']
N-c001f342,R-60bcf44f,2022-11-28,Advanced sensor deployment reveals hidden hotspots on aging lines,0.36,Reuters,"['draw', 'product']"
N-ad72a65b,R-60bcf44f,2016-03-03,Distribution network modernization slashes outage durations,0.25,Wall Street Journal,"['fish', 'break', 'ready']"
N-239e2a98,R-60bcf44f,2023-04-22,European Union sets new targets for renewable energy adoption,0.25,Platts,"['fall', 'over']"
N-da628ecf,R-60bcf44f,2023-05-05,Research group forecasts sharp rise in LNG exports,0.81,S&P Global,"['minute', 'upon', 'doctor']"
N-63a5c45d,R-cff6df7d,2021-02-14,Line recloser automation helps isolate faults in under 60 seconds,-0.18,Rigzone,"['it', 'however', 'only']"
N-538e6c71,R-cff6df7d,2016-10-22,Utility unveils advanced fault location technology for distribution lines,-0.39,Oil & Gas Journal,"['market', 'office', 'about', 'difference']"
N-d74eaacb,R-cff6df7d,2025-03-11,Grid-scale battery pilot slashes peak load by 15%,-0.88,Reuters,"['stuff', 'player']"
N-3eb11c69,R-cff6df7d,2024-11-30,Power sector grapples with cybersecurity threats,-0.1,Energy Voice,"['military', 'need']"
N-fc8afd57,R-cff6df7d,2023-06-15,Load dispatch center rolls out advanced SCADA for real-time grid balancing,0.2,Rigzone,"['task', 'hospital', 'goal']"
N-c11f2c5d,R-cff6df7d,2021-09-11,Grid modernization strategies pivot to multi-directional power flows,-0.66,Financial Times,['through']
N-5092b41a,R-cff6df7d,2018-06-15,Underground cable replacement program aims to reduce storm-related outages,-0.58,Energy Voice,"['serve', 'two', 'onto', 'sell']"
N-658e68b0,R-cff6df7d,2015-04-19,Fiber-optic networks piggyback on T&D corridors to expand broadband access,0.15,Platts,"['fly', 'beyond', 'inside']"
N-8b8e173d,R-cff6df7d,2019-12-07,Grid modernization strategies pivot to multi-directional power flows,0.61,Reuters,"['single', 'audience', 'age']"
N-3d2613d4,R-cff6df7d,2017-01-08,Power line relocation plan meets fierce local resistance,0.89,S&P Global,"['put', 'father', 'nor', 'fire']"
N-2532afd6,R-cff6df7d,2020-01-30,Geothermal pilot project seeks to tap volcanic reservoir,-0.78,Oil & Gas Journal,"['establish', 'science', 'wide', 'out']"
N-9d41c2ed,R-961f3878,2025-02-21,Utility forms consortium to standardize distribution SCADA interoperability,0.31,Bloomberg,"['election', 'box']"
N-457f512f,R-961f3878,2024-04-21,Major utility announces $2B transmission line expansion,-0.95,Utility Dive,"['partner', 'wonder', 'return', 'issue']"
N-f9b9e918,R-961f3878,2024-06-17,Refinery invests in advanced hydrocracking technology,-0.42,E&E News,"['energy', 'artist', 'should']"
N-0c3aca49,R-961f3878,2017-10-10,Regulatory body greenlights interstate natural gas pipeline,-0.86,Energy Voice,['billion']
N-a4966beb,R-961f3878,2017-03-01,Major utility announces $2B transmission line expansion,0.77,Bloomberg,"['wife', 'scene']"
N-9ed41e40,R-961f3878,2019-11-26,Tech startup unveils AI-driven pipeline leak detection system,-0.96,S&P Global,"['know', 'room', 'great', 'kitchen']"
N-35cd81a9,R-961f3878,2021-09-10,Renewable penetration tops 30% in European power mix,-0.13,Platts,"['school', 'local', 'focus', 'loss']"
N-b735e4dc,R-961f3878,2017-03-30,Wind turbine manufacturers report supply chain disruptions,0.3,Oil & Gas Journal,"['somebody', 'line', 'perform', 'international']"
N-6c9e99cf,R-961f3878,2015-10-18,Utility invests in major substation expansions to meet rising EV demand,0.05,Bloomberg,"['low', 'air', 'guess']"
N-b4b8156c,R-961f3878,2015-12-05,Nuclear reactor retrofit aims to extend plant lifespan,-0.31,E&E News,"['attack', 'water']"
N-f2ee6b7b,R-961f3878,2024-10-06,Floating solar array installed in local reservoir,0.33,Reuters,"['night', 'art']"
N-5d954793,R-a5a66ca3,2017-10-25,Regulators mull stricter methane emission standards,-0.93,Rigzone,"['detail', 'case', 'ground', 'party']"
N-672b7361,R-a5a66ca3,2022-11-10,Fiber-optic networks piggyback on T&D corridors to expand broadband access,-0.54,Reuters,"['develop', 'kitchen']"
N-887b5cd0,R-a5a66ca3,2022-08-17,High-voltage line upgrade completed to improve cross-border electricity trade,0.35,Energy Voice,"['network', 'maybe', 'Republican', 'story']"
N-f7cd41d9,R-a5a66ca3,2021-02-12,Utility invests $300M in advanced metering infrastructure,-0.65,S&P Global,"['growth', 'six']"
N-82355d00,R-a5a66ca3,2021-05-01,Utility raises rates to fund resilience improvements,0.11,Utility Dive,"['if', 'material', 'yard', 'buy']"
N-7af21f01,R-a5a66ca3,2015-11-13,Energy trade summit focuses on transnational grid integration,0.8,E&E News,"['sing', 'rich']"
N-02fe0c79,R-a5a66ca3,2017-12-09,Renewable penetration tops 30% in European power mix,0.19,Financial Times,"['line', 'down', 'challenge', 'ever']"
N-953d1f1e,R-a5a66ca3,2023-11-05,Refinery capacity utilization nears 90% after upgrades,-0.37,Reuters,"['professor', 'these', 'assume']"
N-f0da5e61,R-a5a66ca3,2020-03-20,Underground cable replacement program aims to reduce storm-related outages,0.48,Reuters,"['concern', 'trade']"
N-b20e8273,R-a5a66ca3,2019-08-30,Biofuel producers explore algae-based alternatives,0.76,E&E News,"['buy', 'thing', 'image', 'daughter']"
N-d2ea692f,R-a5a66ca3,2020-01-23,Major oil producer commits to net-zero by 2050 target,-0.53,Financial Times,"['pull', 'doctor', 'family']"
N-d3dcdd30,R-b44f3931,2021-07-11,Arctic drilling ban prompts re-evaluation of leases,0.32,E&E News,"['listen', 'style', 'reflect']"
N-7973238b,R-b44f3931,2022-09-27,Solar farm expansions face local community opposition,0.08,Oil & Gas Journal,['specific']
N-62da466c,R-b44f3931,2019-11-27,Biofuel producers explore algae-based alternatives,0.62,Bloomberg,"['walk', 'institution', 'down']"
N-2d7c8baa,R-b44f3931,2023-10-30,Gas flaring controversy triggers investor backlash,0.77,Financial Times,"['recognize', 'while', 'until']"
N-1ef362e6,R-b44f3931,2016-12-03,Advanced sensor deployment reveals hidden hotspots on aging lines,0.65,Oil & Gas Journal,"['old', 'quickly', 'shoulder', 'born']"
N-0d1042f6,R-b44f3931,2018-11-25,Smart meters rollout surpasses 1 million installations in metropolitan area,0.9,Reuters,"['put', 'air', 'city', 'future']"
N-725f7248,R-b44f3931,2020-09-18,Utility unveils advanced fault location technology for distribution lines,-0.7,Rigzone,"['environment', 'wonder', 'line', 'exactly']"
N-f38b6a8c,R-b44f3931,2021-09-13,Oil major invests $600M in carbon capture technology,0.79,Wall Street Journal,['give']
N-9fca4d68,R-b44f3931,2015-12-01,Geothermal pilot project seeks to tap volcanic reservoir,-0.61,Reuters,"['development', 'reduce']"
N-e68e1776,R-b44f3931,2017-12-14,Offshore drilling rig faces regulatory compliance audit,0.57,Energy Voice,"['recent', 'five', 'nor']"
N-45b36e78,R-b44f3931,2017-02-15,Emissions trading scheme faces political hurdles,-0.83,Oil & Gas Journal,"['nor', 'usually', 'truth']"
N-d4b5d07a,R-47d2ccba,2018-03-13,Funding allocated to research next-generation nuclear reactors,-0.24,Reuters,"['after', 'return']"
N-55053b91,R-47d2ccba,2018-10-07,Offshore drilling rig faces regulatory compliance audit,-0.91,Oil & Gas Journal,"['others', 'treat']"
N-bec110b9,R-47d2ccba,2023-01-14,Oil major invests $600M in carbon capture technology,-0.83,E&E News,"['enjoy', 'town', 'form']"
N-dbcbb162,R-47d2ccba,2019-10-01,Wide-area monitoring system pilot improves early detection of faults,0.68,Rigzone,['again']
N-775c69d8,R-47d2ccba,2015-10-30,Oil major invests $600M in carbon capture technology,0.77,E&E News,"['risk', 'wrong']"
N-4c0b0299,R-47d2ccba,2020-08-05,Distribution automation pilot shows 20% reduction in outage durations,-0.74,Financial Times,['establish']
N-0271df97,R-47d2ccba,2018-06-16,Merger talks collapse over environmental permit delays,0.35,Wall Street Journal,"['hard', 'want', 'town', 'color']"
N-dcf7c324,R-47d2ccba,2023-07-12,Community battery storage demonstration ties into local distribution feeder,-0.78,Energy Voice,"['role', 'wonder', 'positive']"
N-9eb8ff0a,R-47d2ccba,2017-09-23,Utility invests in major substation expansions to meet rising EV demand,0.3,Financial Times,"['phone', 'tend', 'site', 'our']"
N-ad09dd7e,R-47d2ccba,2022-01-16,Power sector grapples with cybersecurity threats,0.53,Oil & Gas Journal,"['high', 'American']"
N-d4e5705f,R-47d2ccba,2019-02-23,Voltage optimization pilot saves customers $3.2M in annual energy costs,-0.6,Financial Times,"['control', 'fact', 'feeling', 'significant']"
N-b1be7e62,R-367526aa,2023-08-06,Rural electrification project uses microgrids to boost service reliability,0.99,Oil & Gas Journal,"['hear', 'why']"
N-2d00887c,R-367526aa,2017-03-31,Coal-fired plant announces phased shutdown plans,-0.63,Platts,"['lead', 'eight', 'too']"
N-76bc859c,R-367526aa,2015-08-06,EV charging infrastructure gains traction in urban areas,0.76,Rigzone,"['pattern', 'rock', 'affect', 'special']"
N-a2003caf,R-367526aa,2024-06-16,Regulatory body greenlights interstate natural gas pipeline,-0.2,Rigzone,"['describe', 'occur', 'maybe', 'move']"
N-dc3b8787,R-367526aa,2020-07-22,Grid-edge analytics reduce distribution losses by pinpointing theft hotspots,0.05,Bloomberg,['debate']
N-f2a6137a,R-367526aa,2017-11-14,New HVDC line to connect remote wind farms to major load centers,-0.91,E&E News,"['central', 'cut', 'go', 'politics']"
N-af9f4739,R-367526aa,2019-11-09,Emissions trading scheme faces political hurdles,-0.37,Bloomberg,"['upon', 'cell', 'choice', 'box']"
N-1a6916c1,R-367526aa,2015-06-01,Gas utility invests in RNG to meet decarbonization goals,0.91,Oil & Gas Journal,"['write', 'movie', 'suggest']"
N-6b4852ac,R-367526aa,2015-10-24,Renewable penetration tops 30% in European power mix,-0.4,Utility Dive,"['so', 'north']"
N-589346b0,R-367526aa,2017-09-14,Distribution corridor expansions to support data center growth,-0.54,Bloomberg,"['race', 'writer', 'tree']"
N-8047423e,R-367526aa,2024-11-06,Tech startup unveils AI-driven pipeline leak detection system,-0.73,Financial Times,"['down', 'store', 'newspaper', 'leg']"
N-050e935c,R-18e644f1,2016-04-02,Utility invests $300M in advanced metering infrastructure,0.2,Wall Street Journal,"['could', 'feeling', 'big']"
N-fffd1428,R-18e644f1,2024-11-20,Digital twin approach tested for substation asset management,-0.63,Energy Voice,['lay']
N-3135f0a4,R-18e644f1,2017-10-29,Major offshore wind developer secures $1.8B in financing,0.07,Reuters,['race']
N-8164c715,R-18e644f1,2016-09-26,Oil & gas workforce shortage prompts recruitment drive,0.28,Reuters,"['decide', 'system', 'admit', 'third']"
N-914d86f4,R-18e644f1,2021-10-05,Utility invests $50M in overhead line reconductoring to increase capacity,-0.95,Wall Street Journal,"['push', 'direction', 'bar', 'thank']"
N-d5b5e8c5,R-18e644f1,2020-05-10,Global crude prices surge amid pipeline outage,0.15,Utility Dive,"['course', 'tell', 'another', 'himself']"
N-4ea7f7e3,R-18e644f1,2020-02-22,Refinery maintenance shutdown sparks local fuel shortage,-0.31,Bloomberg,['building']
N-4f0e27dc,R-18e644f1,2015-11-24,Distribution network modernization slashes outage durations,0.15,S&P Global,"['hope', 'truth', 'sure']"
N-08a765a8,R-18e644f1,2017-09-09,Distribution grid congestion triggers dynamic tariff adjustments,0.17,Financial Times,"['nature', 'family', 'night']"
N-013323bf,R-18e644f1,2022-12-23,Oil futures dip on weaker-than-expected global demand,0.52,Utility Dive,"['positive', 'ability']"
N-93ed07f5,R-18e644f1,2015-11-05,Distribution automation pilot shows 20% reduction in outage durations,0.09,Oil & Gas Journal,"['thing', 'itself', 'offer', 'child']"
N-603e7527,R-9556bb65,2017-07-02,Offshore safety standards tighten after wellhead incident,-0.61,Oil & Gas Journal,"['probably', 'story', 'as', 'financial']"
N-97acc154,R-9556bb65,2021-09-06,T&D reliability metrics improve amid grid digitization,-0.24,Platts,"['who', 'pretty', 'painting']"
N-f12114c9,R-9556bb65,2020-12-12,Nuclear reactor retrofit aims to extend plant lifespan,0.14,Reuters,['deep']
N-2b2e9f9e,R-9556bb65,2024-11-16,Oil & gas workforce shortage prompts recruitment drive,-0.53,Wall Street Journal,"['laugh', 'PM']"
N-cd9791c7,R-9556bb65,2024-06-20,Global crude prices surge amid pipeline outage,-0.07,Bloomberg,"['across', 'popular', 'administration']"
N-acb453a5,R-9556bb65,2023-10-09,Voltage optimization pilot saves customers $3.2M in annual energy costs,-0.95,S&P Global,"['society', 'ever']"
N-26dcbe27,R-9556bb65,2021-06-29,Nationwide EV adoption spurs distribution grid upgrades,-0.27,Oil & Gas Journal,"['indicate', 'character', 'small', 'available']"
N-c130d136,R-9556bb65,2016-09-08,Utility unveils advanced fault location technology for distribution lines,0.63,E&E News,"['student', 'east', 'foot']"
N-2007eca7,R-9556bb65,2022-06-02,Arctic drilling ban prompts re-evaluation of leases,-0.76,Utility Dive,['build']
N-0f4beaec,R-9556bb65,2018-01-26,Distribution grid congestion triggers dynamic tariff adjustments,0.98,Bloomberg,['behind']
N-8fa35211,R-9556bb65,2021-05-22,Utility invests in major substation expansions to meet rising EV demand,0.01,Reuters,"['evidence', 'cultural', 'address']"
N-5614269c,R-0b4a4087,2024-03-06,High-impedance fault detection system tested in suburban feeders,-0.65,Rigzone,"['simply', 'figure', 'film', 'five']"
N-e5c9d623,R-0b4a4087,2015-07-02,Energy giant acquires smaller competitor in $5.3B deal,0.87,Financial Times,['executive']
N-80e93a51,R-0b4a4087,2016-07-09,Smart grid technology pilot reduces distribution losses by 12%,-0.7,S&P Global,"['decide', 'bit', 'himself']"
N-874eb3c5,R-0b4a4087,2021-08-29,Union strike halts construction of new oil sands project,0.13,Wall Street Journal,"['another', 'pretty']"
N-3f4107e1,R-0b4a4087,2017-01-15,Gas pipeline expansions stall amid environmental reviews,0.98,Bloomberg,"['to', 'sell']"
N-d0c1b081,R-0b4a4087,2018-11-20,Decommissioning costs rise for aging offshore platforms,0.26,Bloomberg,['state']
